period,scenario,subperiod,hyd_SE,hyd_S,hyd_NE,hyd_N
7,8,2,91.069061,12.414345,35.405201,63.502796
7,8,3,53.149963,0.580526,11.861477,4.472399
7,8,4,81.893318,17.593735,19.073589,13.021171
7,8,5,68.417114,1.622247,0.971652,6.744929
7,8,6,104.726433,1.983628,4.173078,22.557594
7,8,7,83.687279,0.567918,14.69477,12.9295
7,8,8,45.05917,16.18981,4.752983,51.931763
7,8,9,183.81044,2.469938,15.43832,14.238408
7,8,10,12.282403,14.078714,7.327061,28.152069
7,8,11,122.148315,1.333304,1.809489,8.053273
7,8,12,4.066471,1.295655,16.163544,13.059552
7,8,13,37.020996,0.810436,5.784198,6.971289
7,8,14,23.361984,2.299838,14.68778,52.722893
7,8,15,28.907581,1.253185,4.362004,5.733002
7,8,16,71.145325,2.493989,2.327952,15.914275
7,8,17,380.385498,2.483026,12.814065,3.741794
7,8,18,91.078636,8.297572,9.806404,48.787708
7,8,19,12.723276,3.399386,10.982411,31.001915
7,8,20,18.161882,0.920718,9.53371,8.022756
7,8,21,40.811333,5.786318,1.421639,28.577976
7,8,22,29.206554,7.778387,3.049335,5.005848
7,8,23,35.612602,0.096089,44.339264,23.870714
7,8,24,12.570977,101.671089,28.130411,42.607048
7,9,1,21.58872,0.631391,4.08345,8.465398
7,9,2,21.498606,3.392894,62.564442,7.065217
7,9,3,171.686142,0.813615,2.811963,15.256373
7,9,4,37.729866,7.641112,3.960652,7.060757
7,9,5,199.788681,0.225759,5.793236,48.189945
7,9,6,91.219826,4.948746,23.706438,26.338219
7,9,7,40.286713,8.387391,41.631992,34.518261
7,9,8,20.972303,9.444395,1.706142,8.405177
7,9,9,82.416367,1.703183,3.292427,14.739803
7,9,10,28.490656,21.29353,5.608834,12.742462
7,9,11,15.794525,7.10686,19.272371,4.705846
7,9,12,22.988617,0.70717,7.0264,1.84128
7,9,13,26.092115,0.451202,7.716344,70.999123
7,9,14,20.916336,27.539661,9.366473,9.001805
7,9,15,53.728542,0.917571,15.992755,64.681023
7,9,16,29.512863,0.897654,45.860233,28.13648
7,9,17,36.363785,3.44124,6.341775,35.648113
7,9,18,12.159209,0.378614,3.730605,3.750692
7,9,19,144.038162,5.347674,11.621236,4.507279
7,9,20,143.861084,2.752913,25.468744,6.220902
7,9,21,15.412755,1.696021,2.194275,19.770029
7,9,22,38.545605,0.077145,4.260864,8.19808
7,9,23,23.186823,11.45163,3.513961,3.252381
7,9,24,65.107178,2.936783,0.554301,10.989272
7,10,1,29.094713,0.369657,5.584706,8.523534
7,10,2,18.659416,1.113106,0.276234,8.587675
7,10,3,85.2425,6.538795,6.689244,1.518065
7,10,4,33.502731,2.894276,3.107534,2.841688
7,10,5,16.919903,1.789461,6.987663,32.986607
7,10,6,15.328526,14.665785,3.771978,5.204643
7,10,7,53.326267,1.981463,7.079661,2.503045
7,10,8,101.099228,2.180359,5.017253,36.345631
7,10,9,253.71376,0.375384,11.56044,6.291753
7,10,10,62.802216,5.079172,11.538122,13.739348
7,10,11,26.784533,21.408772,17.861658,22.760174
7,10,12,46.992348,12.915538,1.155949,88.779167
7,10,13,55.774117,11.371878,11.28435,26.002623
7,10,14,9.551891,3.861578,40.727646,2.961583
7,10,15,33.989777,103.870117,17.799809,25.547846
7,10,16,5.606706,2.335291,6.589144,19.224361
7,10,17,88.223183,34.643448,60.440815,13.404575
7,10,18,15.641423,23.473679,0.823917,109.175919
7,10,19,34.436119,4.647765,10.732516,13.275885
7,10,20,77.499954,9.330157,23.603313,49.072643
7,10,21,72.234871,81.003876,4.667821,13.342483
7,10,22,8.118197,1.72622,13.106691,2.062921
7,10,23,32.125362,15.761585,21.077881,49.866306
7,10,24,31.478058,1.064765,44.527557,8.559543
8,1,1,59.417591,0.706059,90.960289,6.049355
8,1,2,24.642672,2.963954,12.454699,9.085181
8,1,3,51.800465,9.263448,0.368325,33.636215
8,1,4,123.565201,0.545497,3.855964,9.809639
8,1,5,86.889893,28.08333,1.254257,4.83099
8,1,6,156.796585,0.997858,5.012719,4.525854
8,1,7,117.862007,5.85608,1.778027,5.092988
8,1,8,17.153292,0.410703,5.977271,17.794422
8,1,9,24.085855,61.906891,42.412598,12.954818
8,1,10,125.586311,8.393342,9.820306,10.43231
8,1,11,71.266998,0.540256,7.650864,37.760883
8,1,12,75.527367,0.846768,1.677264,6.916969
8,1,13,97.287468,4.793649,5.512947,34.200878
8,1,14,74.350639,0.894249,20.683264,31.478752
8,1,15,109.483177,0.326554,5.334224,24.104685
8,1,16,18.278927,2.924647,16.611012,3.012513
8,1,17,58.346077,2.63857,23.642679,21.397367
8,1,18,36.663364,0.477468,8.543987,8.187212
8,1,19,93.06031,0.715292,3.65379,4.061666
8,1,20,17.309101,23.406828,12.318374,14.110565
8,1,21,9.809853,16.486691,17.043339,12.892549
8,1,22,19.343134,0.901439,3.293615,68.182594
8,1,23,59.26878,2.053753,0.998902,2.599787
8,1,24,26.891033,1.194069,8.396788,28.258432
8,2,1,29.094713,0.369657,5.584706,8.523534
8,2,2,18.659416,1.113106,0.276234,8.587675
8,2,3,85.2425,6.538795,6.689244,1.518065
8,2,4,33.502731,2.894276,3.107534,2.841688
8,2,5,16.919903,1.789461,6.987663,32.986607
8,2,6,15.328526,14.665785,3.771978,5.204643
8,2,7,53.326267,1.981463,7.079661,2.503045
8,2,8,101.099228,2.180359,5.017253,36.345631
8,2,9,253.71376,0.375384,11.56044,6.291753
8,2,10,62.802216,5.079172,11.538122,13.739348
8,2,11,26.784533,21.408772,17.861658,22.760174
8,2,12,46.992348,12.915538,1.155949,88.779167
8,2,13,55.774117,11.371878,11.28435,26.002623
8,2,14,9.551891,3.861578,40.727646,2.961583
8,2,15,33.989777,103.870117,17.799809,25.547846
8,2,16,5.606706,2.335291,6.589144,19.224361
8,2,17,88.223183,34.643448,60.440815,13.404575
8,2,18,15.641423,23.473679,0.823917,109.175919
8,2,19,34.436119,4.647765,10.732516,13.275885
8,2,20,77.499954,9.330157,23.603313,49.072643
8,2,21,72.234871,81.003876,4.667821,13.342483
8,2,22,8.118197,1.72622,13.106691,2.062921
8,2,23,32.125362,15.761585,21.077881,49.866306
8,2,24,31.478058,1.064765,44.527557,8.559543
8,3,1,9.186054,0.13071,1.745851,1.040244
8,3,2,34.852062,10.90485,3.787166,2.874026
8,3,3,29.214876,5.253037,19.386164,0.905253
8,3,4,32.011993,0.900546,8.256687,0.599919
8,3,5,20.076145,4.239803,4.453084,13.656786
8,3,6,19.09227,13.136019,3.064773,1.703074
8,3,7,31.936609,3.828616,0.549847,2.421422
8,3,8,11.559359,10.249414,3.804499,4.764583
8,3,9,25.42868,37.496342,2.444494,4.939071
8,3,10,16.237062,1.624283,10.433363,1.815992
8,3,11,44.157948,29.830536,6.34269,1.732137
8,3,12,21.918875,8.34008,1.526866,2.123272
8,3,13,38.75325,7.234847,7.079026,8.156977
8,3,14,15.027585,35.37722,2.918971,5.901571
8,3,15,23.34239,41.926308,2.083315,3.63583
8,3,16,32.99337,3.199801,0.610984,1.61802
8,3,17,32.391514,6.95459,11.968973,0.738308
8,3,18,17.1998,10.172943,2.726832,3.313377
8,3,19,95.728622,2.008552,15.316306,37.709652
8,3,20,43.51701,10.986835,1.138153,0.342531
8,3,21,62.045151,2.122646,2.861727,2.623621
8,3,22,12.048804,29.220619,5.187391,0.395542
8,3,23,6.586374,0.683657,11.001092,6.663954
8,3,24,13.2334,2.277979,0.459648,1.710261
8,4,1,15.096243,11.275537,5.104454,6.515063
8,4,2,94.595474,7.573311,3.675244,4.243976
8,4,3,61.819828,1.754463,6.927219,0.619591
8,4,4,17.549324,4.692841,20.969578,3.546042
8,4,5,33.918934,2.255969,13.130403,1.5636
8,4,6,6.144974,0.873098,1.61885,1.203637
8,4,7,11.805878,24.208843,3.771515,3.654298
8,4,8,9.235136,2.480073,11.6264,4.102202
8,4,9,71.626137,14.201801,3.568418,0.619388
8,4,10,184.704788,2.802047,0.537648,0.914848
8,4,11,99.975189,4.5531,2.563944,2.597992
8,4,12,31.064272,0.145837,0.664965,6.663213
8,4,13,30.355612,29.48876,0.123692,4.033828
8,4,14,8.24757,1.421748,3.856424,4.878614
8,4,15,22.396494,94.242172,9.111719,2.841539
8,4,16,19.137806,12.364632,12.337997,0.485874
8,4,17,12.507779,0.511946,9.741049,1.940187
8,4,18,15.649877,5.715809,2.407962,7.223572
8,4,19,54.742008,3.899496,0.912445,21.258316
8,4,20,10.767968,91.392639,12.378994,5.340238
8,4,21,238.769058,5.376286,2.431025,0.336511
8,4,22,21.03035,0.551059,1.015815,0.24241
8,4,23,32.264103,17.628696,1.213611,21.921614
8,4,24,31.633444,0.765982,66.79422,1.872207
8,5,1,21.58872,0.631391,4.08345,8.465398
8,5,2,21.498606,3.392894,62.564442,7.065217
8,5,3,171.686142,0.813615,2.811963,15.256373
8,5,4,37.729866,7.641112,3.960652,7.060757
8,5,5,199.788681,0.225759,5.793236,48.189945
8,5,6,91.219826,4.948746,23.706438,26.338219
8,5,7,40.286713,8.387391,41.631992,34.518261
8,5,8,20.972303,9.444395,1.706142,8.405177
8,5,9,82.416367,1.703183,3.292427,14.739803
8,5,10,28.490656,21.29353,5.608834,12.742462
8,5,11,15.794525,7.10686,19.272371,4.705846
8,5,12,22.988617,0.70717,7.0264,1.84128
8,5,13,26.092115,0.451202,7.716344,70.999123
8,5,14,20.916336,27.539661,9.366473,9.001805
8,5,15,53.728542,0.917571,15.992755,64.681023
8,5,16,29.512863,0.897654,45.860233,28.13648
8,5,17,36.363785,3.44124,6.341775,35.648113
8,5,18,12.159209,0.378614,3.730605,3.750692
8,5,19,144.038162,5.347674,11.621236,4.507279
8,5,20,143.861084,2.752913,25.468744,6.220902
8,5,21,15.412755,1.696021,2.194275,19.770029
8,5,22,38.545605,0.077145,4.260864,8.19808
8,5,23,23.186823,11.45163,3.513961,3.252381
8,5,24,65.107178,2.936783,0.554301,10.989272
8,6,1,21.58872,0.631391,4.08345,8.465398
8,6,2,21.498606,3.392894,62.564442,7.065217
8,6,3,171.686142,0.813615,2.811963,15.256373
8,6,4,37.729866,7.641112,3.960652,7.060757
8,6,5,199.788681,0.225759,5.793236,48.189945
8,6,6,91.219826,4.948746,23.706438,26.338219
8,6,7,40.286713,8.387391,41.631992,34.518261
8,6,8,20.972303,9.444395,1.706142,8.405177
8,6,9,82.416367,1.703183,3.292427,14.739803
8,6,10,28.490656,21.29353,5.608834,12.742462
8,6,11,15.794525,7.10686,19.272371,4.705846
8,6,12,22.988617,0.70717,7.0264,1.84128
8,6,13,26.092115,0.451202,7.716344,70.999123
8,6,14,20.916336,27.539661,9.366473,9.001805
8,6,15,53.728542,0.917571,15.992755,64.681023
8,6,16,29.512863,0.897654,45.860233,28.13648
8,6,17,36.363785,3.44124,6.341775,35.648113
8,6,18,12.159209,0.378614,3.730605,3.750692
8,6,19,144.038162,5.347674,11.621236,4.507279
8,6,20,143.861084,2.752913,25.468744,6.220902
8,6,21,15.412755,1.696021,2.194275,19.770029
8,6,22,38.545605,0.077145,4.260864,8.19808
8,6,23,23.186823,11.45163,3.513961,3.252381
8,6,24,65.107178,2.936783,0.554301,10.989272
8,7,1,78.101006,0.924771,5.558165,8.164001
8,7,2,44.549099,20.630264,13.417472,27.5313
8,7,3,54.293877,0.829342,9.138927,2.773048
8,7,4,109.847328,2.852097,24.20256,20.134808
8,7,5,22.373587,6.815348,11.022011,14.418131
8,7,6,61.552151,0.806069,2.624178,28.145742
8,7,7,21.951237,0.153173,0.88007,19.278303
8,7,8,7.289934,0.54902,2.691079,10.63052
8,7,9,56.112442,7.393124,8.696606,8.838706
8,7,10,23.811556,1.125881,2.907637,5.284471
8,7,11,57.836987,2.713578,24.444504,28.133286
8,7,12,46.472416,6.307385,2.004984,11.722352
8,7,13,106.296013,16.062923,26.137423,3.754402
8,7,14,92.123444,11.017586,6.946799,1.654971
8,7,15,81.968987,0.75679,3.314812,4.477046
8,7,16,17.701727,114.986549,5.910856,8.684724
8,7,17,65.650414,4.005226,1.883738,68.2957
8,7,18,33.916965,1.07666,6.048233,25.527716
8,7,19,9.629524,2.232239,5.416736,3.620188
8,7,20,25.867832,16.105453,20.751329,11.220371
8,7,21,84.575241,31.18276,5.788,15.907327
8,7,22,34.995998,5.147178,4.19403,19.428944
8,7,23,111.855331,2.679019,7.564097,2.483873
8,7,24,32.103737,9.132637,8.087959,6.192825
8,8,1,54.450798,1.701467,8.196126,3.49144
8,8,2,22.972712,3.804138,22.120695,6.072009
8,8,3,10.539006,19.00527,23.974247,16.381107
8,8,4,46.510136,11.162223,4.03893,2.232662
8,8,5,210.10701,2.012594,48.366062,3.486861
8,8,6,67.347404,0.832968,16.50828,7.437343
8,8,7,84.571312,3.034433,3.780323,4.756405
8,8,8,41.395744,46.503963,9.978242,4.02827
8,8,9,18.932007,0.785528,4.93883,84.155647
8,8,10,94.440819,0.403736,59.337223,43.823631
8,8,11,37.996437,4.263688,10.801271,29.45262
8,8,12,64.63221,2.937474,8.519815,6.31721
8,8,13,154.689728,20.568535,41.008343,1.785108
8,8,14,19.815811,4.895783,2.285207,66.773018
8,8,15,80.12326,1.58212,10.859345,19.089516
8,8,16,113.986794,0.33032,53.594467,1.022117
8,8,17,37.819477,1.662437,3.702174,6.467816
8,8,18,127.505592,0.572289,12.046558,17.728317
8,8,19,64.009186,1.357371,23.316114,11.394111
8,8,20,101.917519,22.148102,17.34956,14.849053
8,8,21,77.543053,9.784933,19.955496,7.432145
8,8,22,10.71315,25.572836,6.040239,5.635785
8,8,23,11.320561,1.178182,42.29586,47.133614
8,8,24,82.283287,3.970048,8.971187,34.162334
8,9,1,29.094713,0.369657,5.584706,8.523534
8,9,2,18.659416,1.113106,0.276234,8.587675
8,9,3,85.2425,6.538795,6.689244,1.518065
8,9,4,33.502731,2.894276,3.107534,2.841688
8,9,5,16.919903,1.789461,6.987663,32.986607
8,9,6,15.328526,14.665785,3.771978,5.204643
8,9,7,53.326267,1.981463,7.079661,2.503045
8,9,8,101.099228,2.180359,5.017253,36.345631
8,9,9,253.71376,0.375384,11.56044,6.291753
8,9,10,62.802216,5.079172,11.538122,13.739348
8,9,11,26.784533,21.408772,17.861658,22.760174
8,9,12,46.992348,12.915538,1.155949,88.779167
8,9,13,55.774117,11.371878,11.28435,26.002623
8,9,14,9.551891,3.861578,40.727646,2.961583
8,9,15,33.989777,103.870117,17.799809,25.547846
8,9,16,5.606706,2.335291,6.589144,19.224361
8,9,17,88.223183,34.643448,60.440815,13.404575
8,9,18,15.641423,23.473679,0.823917,109.175919
8,9,19,34.436119,4.647765,10.732516,13.275885
8,9,20,77.499954,9.330157,23.603313,49.072643
8,9,21,72.234871,81.003876,4.667821,13.342483
8,9,22,8.118197,1.72622,13.106691,2.062921
8,9,23,32.125362,15.761585,21.077881,49.866306
8,9,24,31.478058,1.064765,44.527557,8.559543
8,10,1,29.094713,0.369657,5.584706,8.523534
8,10,2,18.659416,1.113106,0.276234,8.587675
8,10,3,85.2425,6.538795,6.689244,1.518065
8,10,4,33.502731,2.894276,3.107534,2.841688
8,10,5,16.919903,1.789461,6.987663,32.986607
8,10,6,15.328526,14.665785,3.771978,5.204643
8,10,7,53.326267,1.981463,7.079661,2.503045
8,10,8,101.099228,2.180359,5.017253,36.345631
8,10,9,253.71376,0.375384,11.56044,6.291753
8,10,10,62.802216,5.079172,11.538122,13.739348
8,10,11,26.784533,21.408772,17.861658,22.760174
8,10,12,46.992348,12.915538,1.155949,88.779167
8,10,13,55.774117,11.371878,11.28435,26.002623
8,10,14,9.551891,3.861578,40.727646,2.961583
8,10,15,33.989777,103.870117,17.799809,25.547846
8,10,16,5.606706,2.335291,6.589144,19.224361
8,10,17,88.223183,34.643448,60.440815,13.404575
8,10,18,15.641423,23.473679,0.823917,109.175919
8,10,19,34.436119,4.647765,10.732516,13.275885
8,10,20,77.499954,9.330157,23.603313,49.072643
8,10,21,72.234871,81.003876,4.667821,13.342483
8,10,22,8.118197,1.72622,13.106691,2.062921
8,10,23,32.125362,15.761585,21.077881,49.866306
8,10,24,31.478058,1.064765,44.527557,8.559543
9,1,1,61.715427,0.038522,13.98496,5.070304
9,1,2,17.752661,1.438708,11.211054,124.498116
9,1,3,22.587336,2.059693,7.858934,2.117154
9,1,4,16.739632,0.606598,10.80727,13.354637
9,1,5,127.140282,0.07146,3.071503,19.058512
9,1,6,19.235558,2.994645,1.996424,21.04323
9,1,7,79.129799,0.367758,18.243513,34.524719
9,1,8,9.585214,19.034292,20.195257,1.680861
9,1,9,19.096249,4.22834,26.263838,6.291363
9,1,10,84.07148,4.753395,44.881863,14.005266
9,1,11,34.741199,1.644014,0.338107,24.339972
9,1,12,79.721298,7.456875,20.130919,14.302527
9,1,13,13.496469,2.580723,14.65287,4.502406
9,1,14,95.685654,1.438875,3.611486,24.856602
9,1,15,143.117477,1.343405,2.025903,21.344009
9,1,16,19.821308,0.342885,1.95555,19.856756
9,1,17,11.483904,5.00931,6.120439,108.607475
9,1,18,15.095114,5.414447,13.719351,12.859013
9,1,19,19.989765,0.121935,4.981876,17.793024
9,1,20,45.490444,12.557529,4.059289,18.343922
9,1,21,92.188782,1.677712,59.339169,16.850061
9,1,22,23.634157,11.475146,1.961892,70.915413
9,1,23,62.071449,5.537394,8.210737,19.874577
9,1,24,53.534756,2.374937,11.76743,14.557457
9,2,1,29.094713,0.369657,5.584706,8.523534
9,2,2,18.659416,1.113106,0.276234,8.587675
9,2,3,85.2425,6.538795,6.689244,1.518065
9,2,4,33.502731,2.894276,3.107534,2.841688
9,2,5,16.919903,1.789461,6.987663,32.986607
9,2,6,15.328526,14.665785,3.771978,5.204643
9,2,7,53.326267,1.981463,7.079661,2.503045
9,2,8,101.099228,2.180359,5.017253,36.345631
9,2,9,253.71376,0.375384,11.56044,6.291753
9,2,10,62.802216,5.079172,11.538122,13.739348
9,2,11,26.784533,21.408772,17.861658,22.760174
9,2,12,46.992348,12.915538,1.155949,88.779167
9,2,13,55.774117,11.371878,11.28435,26.002623
9,2,14,9.551891,3.861578,40.727646,2.961583
9,2,15,33.989777,103.870117,17.799809,25.547846
9,2,16,5.606706,2.335291,6.589144,19.224361
9,2,17,88.223183,34.643448,60.440815,13.404575
9,2,18,15.641423,23.473679,0.823917,109.175919
9,2,19,34.436119,4.647765,10.732516,13.275885
9,2,20,77.499954,9.330157,23.603313,49.072643
9,2,21,72.234871,81.003876,4.667821,13.342483
9,2,22,8.118197,1.72622,13.106691,2.062921
9,2,23,32.125362,15.761585,21.077881,49.866306
9,2,24,31.478058,1.064765,44.527557,8.559543
9,3,1,54.799309,1.435417,2.540873,12.422374
9,3,2,21.016298,1.021739,7.378739,0.814799
9,3,3,23.422522,29.738997,2.021328,1.108901
9,3,4,55.350384,1.713499,1.19511,1.194884
9,3,5,16.261667,3.560759,4.029166,14.567136
9,3,6,9.370481,6.723748,23.012308,14.991533
9,3,7,17.509354,3.97969,5.88217,1.342272
9,3,8,25.300354,4.382387,9.432551,2.778099
9,3,9,28.569477,7.014898,6.962117,3.465455
9,3,10,27.563942,2.726493,6.473726,22.80768
9,3,11,6.716027,9.608839,63.721531,4.84789
9,3,12,10.471843,1.4018,3.730083,6.758961
9,3,13,11.836434,1.458039,17.034138,1.109197
9,3,14,10.288943,30.632219,0.460047,1.097561
9,3,15,101.681351,22.106655,0.587109,0.966556
9,3,16,10.009654,5.878458,13.659642,7.569731
9,3,17,46.575798,2.476206,3.033737,15.851181
9,3,18,45.687107,1.034667,1.190453,1.474446
9,3,19,42.408051,30.317808,3.712731,2.617458
9,3,20,13.838828,16.888739,11.186377,7.038032
9,3,21,74.051949,14.393948,3.877868,13.072096
9,3,22,29.588024,97.409477,9.252454,8.902943
9,3,23,13.949621,1.489273,1.089702,4.034971
9,3,24,68.341606,3.899071,2.878953,5.094726
9,4,1,54.799309,1.435417,2.540873,12.422374
9,4,2,21.016298,1.021739,7.378739,0.814799
9,4,3,23.422522,29.738997,2.021328,1.108901
9,4,4,55.350384,1.713499,1.19511,1.194884
9,4,5,16.261667,3.560759,4.029166,14.567136
9,4,6,9.370481,6.723748,23.012308,14.991533
9,4,7,17.509354,3.97969,5.88217,1.342272
9,4,8,25.300354,4.382387,9.432551,2.778099
9,4,9,28.569477,7.014898,6.962117,3.465455
9,4,10,27.563942,2.726493,6.473726,22.80768
9,4,11,6.716027,9.608839,63.721531,4.84789
9,4,12,10.471843,1.4018,3.730083,6.758961
9,4,13,11.836434,1.458039,17.034138,1.109197
9,4,14,10.288943,30.632219,0.460047,1.097561
9,4,15,101.681351,22.106655,0.587109,0.966556
9,4,16,10.009654,5.878458,13.659642,7.569731
9,4,17,46.575798,2.476206,3.033737,15.851181
9,4,18,45.687107,1.034667,1.190453,1.474446
9,4,19,42.408051,30.317808,3.712731,2.617458
9,4,20,13.838828,16.888739,11.186377,7.038032
9,4,21,74.051949,14.393948,3.877868,13.072096
9,4,22,29.588024,97.409477,9.252454,8.902943
9,4,23,13.949621,1.489273,1.089702,4.034971
9,4,24,68.341606,3.899071,2.878953,5.094726
9,5,1,54.450798,1.701467,8.196126,3.49144
9,5,2,22.972712,3.804138,22.120695,6.072009
9,5,3,10.539006,19.00527,23.974247,16.381107
9,5,4,46.510136,11.162223,4.03893,2.232662
9,5,5,210.10701,2.012594,48.366062,3.486861
9,5,6,67.347404,0.832968,16.50828,7.437343
9,5,7,84.571312,3.034433,3.780323,4.756405
9,5,8,41.395744,46.503963,9.978242,4.02827
9,5,9,18.932007,0.785528,4.93883,84.155647
9,5,10,94.440819,0.403736,59.337223,43.823631
9,5,11,37.996437,4.263688,10.801271,29.45262
9,5,12,64.63221,2.937474,8.519815,6.31721
9,5,13,154.689728,20.568535,41.008343,1.785108
9,5,14,19.815811,4.895783,2.285207,66.773018
9,5,15,80.12326,1.58212,10.859345,19.089516
9,5,16,113.986794,0.33032,53.594467,1.022117
9,5,17,37.819477,1.662437,3.702174,6.467816
9,5,18,127.505592,0.572289,12.046558,17.728317
9,5,19,64.009186,1.357371,23.316114,11.394111
9,5,20,101.917519,22.148102,17.34956,14.849053
9,5,21,77.543053,9.784933,19.955496,7.432145
9,5,22,10.71315,25.572836,6.040239,5.635785
9,5,23,11.320561,1.178182,42.29586,47.133614
9,5,24,82.283287,3.970048,8.971187,34.162334
9,6,1,30.592316,0.321936,8.485642,6.327225
9,6,2,46.481274,1.688402,1.680205,6.656764
9,6,3,20.738655,3.906983,3.586574,2.653943
9,6,4,9.450822,4.191682,4.905877,14.194174
9,6,5,54.244572,8.054762,36.552994,8.590883
9,6,6,77.040314,0.625417,8.044751,42.03582
9,6,7,37.068516,20.970215,1.981666,20.051245
9,6,8,21.368097,0.975704,2.020463,0.866891
9,6,9,22.581291,17.686047,21.23962,36.542171
9,6,10,38.848598,12.536041,36.113132,4.013028
9,6,11,17.340136,0.876052,5.821493,1.068359
9,6,12,73.909286,6.424611,1.715514,31.322128
9,6,13,44.238171,1.181001,23.80348,22.62534
9,6,14,7.37529,14.418519,36.763866,12.296797
9,6,15,13.31684,64.76413,2.128133,13.729184
9,6,16,13.088034,6.621825,58.320049,2.739215
9,6,17,46.00069,13.05592,217.912491,6.208549
9,6,18,22.401793,23.300673,6.771091,4.403417
9,6,19,277.05188,50.596069,21.640823,70.788635
9,6,20,51.768761,7.876364,14.370898,2.880492
9,6,21,54.781979,2.759822,20.494209,7.116054
9,6,22,7.792487,1.068212,10.687402,53.128807
9,6,23,20.949104,9.98959,0.330838,16.279337
9,6,24,45.021881,4.981998,3.000368,6.470781
9,7,1,54.450798,1.701467,8.196126,3.49144
9,7,2,22.972712,3.804138,22.120695,6.072009
9,7,3,10.539006,19.00527,23.974247,16.381107
9,7,4,46.510136,11.162223,4.03893,2.232662
9,7,5,210.10701,2.012594,48.366062,3.486861
9,7,6,67.347404,0.832968,16.50828,7.437343
9,7,7,84.571312,3.034433,3.780323,4.756405
9,7,8,41.395744,46.503963,9.978242,4.02827
9,7,9,18.932007,0.785528,4.93883,84.155647
9,7,10,94.440819,0.403736,59.337223,43.823631
9,7,11,37.996437,4.263688,10.801271,29.45262
9,7,12,64.63221,2.937474,8.519815,6.31721
9,7,13,154.689728,20.568535,41.008343,1.785108
9,7,14,19.815811,4.895783,2.285207,66.773018
9,7,15,80.12326,1.58212,10.859345,19.089516
9,7,16,113.986794,0.33032,53.594467,1.022117
9,7,17,37.819477,1.662437,3.702174,6.467816
9,7,18,127.505592,0.572289,12.046558,17.728317
9,7,19,64.009186,1.357371,23.316114,11.394111
9,7,20,101.917519,22.148102,17.34956,14.849053
9,7,21,77.543053,9.784933,19.955496,7.432145
9,7,22,10.71315,25.572836,6.040239,5.635785
9,7,23,11.320561,1.178182,42.29586,47.133614
9,7,24,82.283287,3.970048,8.971187,34.162334
9,8,1,30.592316,0.321936,8.485642,6.327225
9,8,2,46.481274,1.688402,1.680205,6.656764
9,8,3,20.738655,3.906983,3.586574,2.653943
9,8,4,9.450822,4.191682,4.905877,14.194174
9,8,5,54.244572,8.054762,36.552994,8.590883
9,8,6,77.040314,0.625417,8.044751,42.03582
9,8,7,37.068516,20.970215,1.981666,20.051245
9,8,8,21.368097,0.975704,2.020463,0.866891
9,8,9,22.581291,17.686047,21.23962,36.542171
9,8,10,38.848598,12.536041,36.113132,4.013028
9,8,11,17.340136,0.876052,5.821493,1.068359
9,8,12,73.909286,6.424611,1.715514,31.322128
9,8,13,44.238171,1.181001,23.80348,22.62534
9,8,14,7.37529,14.418519,36.763866,12.296797
9,8,15,13.31684,64.76413,2.128133,13.729184
9,8,16,13.088034,6.621825,58.320049,2.739215
9,8,17,46.00069,13.05592,217.912491,6.208549
9,8,18,22.401793,23.300673,6.771091,4.403417
9,8,19,277.05188,50.596069,21.640823,70.788635
9,8,20,51.768761,7.876364,14.370898,2.880492
9,8,21,54.781979,2.759822,20.494209,7.116054
9,8,22,7.792487,1.068212,10.687402,53.128807
9,8,23,20.949104,9.98959,0.330838,16.279337
9,8,24,45.021881,4.981998,3.000368,6.470781
9,9,1,59.417591,0.706059,90.960289,6.049355
9,9,2,24.642672,2.963954,12.454699,9.085181
9,9,3,51.800465,9.263448,0.368325,33.636215
9,9,4,123.565201,0.545497,3.855964,9.809639
9,9,5,86.889893,28.08333,1.254257,4.83099
9,9,6,156.796585,0.997858,5.012719,4.525854
9,9,7,117.862007,5.85608,1.778027,5.092988
9,9,8,17.153292,0.410703,5.977271,17.794422
9,9,9,24.085855,61.906891,42.412598,12.954818
9,9,10,125.586311,8.393342,9.820306,10.43231
9,9,11,71.266998,0.540256,7.650864,37.760883
9,9,12,75.527367,0.846768,1.677264,6.916969
9,9,13,97.287468,4.793649,5.512947,34.200878
9,9,14,74.350639,0.894249,20.683264,31.478752
9,9,15,109.483177,0.326554,5.334224,24.104685
9,9,16,18.278927,2.924647,16.611012,3.012513
9,9,17,58.346077,2.63857,23.642679,21.397367
9,9,18,36.663364,0.477468,8.543987,8.187212
9,9,19,93.06031,0.715292,3.65379,4.061666
9,9,20,17.309101,23.406828,12.318374,14.110565
9,9,21,9.809853,16.486691,17.043339,12.892549
9,9,22,19.343134,0.901439,3.293615,68.182594
9,9,23,59.26878,2.053753,0.998902,2.599787
9,9,24,26.891033,1.194069,8.396788,28.258432
9,10,1,54.450798,1.701467,8.196126,3.49144
9,10,2,22.972712,3.804138,22.120695,6.072009
9,10,3,10.539006,19.00527,23.974247,16.381107
9,10,4,46.510136,11.162223,4.03893,2.232662
9,10,5,210.10701,2.012594,48.366062,3.486861
9,10,6,67.347404,0.832968,16.50828,7.437343
9,10,7,84.571312,3.034433,3.780323,4.756405
9,10,8,41.395744,46.503963,9.978242,4.02827
9,10,9,18.932007,0.785528,4.93883,84.155647
9,10,10,94.440819,0.403736,59.337223,43.823631
