season,sample,subperiod,FUNIL-GRANDE,BATALHA,SERRA FACAO,CAPIM BRANC1,CAPIM BRANC2,CORUMBA IV,ITAIPU,NILO PECANHA,FONTES A,BAGUARI,SAO DOMINGOS,RETIRO BAIXO,TRES MARIAS,QUEIMADO,JAURU,GUAPORE,CORUMBA III,SINOP,COLIDER,TELES PIRES,SAO MANOEL,SLT VERDINHO,OURINHOS,SERRA MESA,CANA BRAVA,SAO SALVADOR,PEIXE ANGIC,ESTRELA,LAJEADO,SALTO,RONDON II,PONTE PEDRA,JIRAU,STO ANTONIO,ESPORA,ITIQUIRA I,ITIQUIRA II,JURUENA,DARDANELOS,CACU,B. COQUEIROS,FOZ R. CLARO,GUARAPIRANGA,BILLINGS,HENRY BORDEN,JAGUARI,PARAIBUNA,SANTA BRANCA,FUNIL,LAJES,PICADA,SOBRAGI,SIMPLICIO,ILHA POMBOS,P. PASSOS,BARRA BRAUNA,SALTO GRANDE,P. ESTRELA,CANDONGA,AIMORES,MASCARENHAS,SUICA,GUILMAN-AMOR,SA CARVALHO,ROSAL,SLT APIACAS,SAMUEL,IRAPE,STA CLARA MG,CAMARGOS,ITUTINGA,FURNAS,M. DE MORAES,ESTREITO,JAGUARA,IGARAPAVA,VOLTA GRANDE,P. COLOMBIA,CACONDE,E. DA CUNHA,A.S.OLIVEIRA,MARIMBONDO,A. VERMELHA,I. SOLTEIRA,EMBORCACAO,NOVA PONTE,MIRANDA,CORUMBA I,ITUMBIARA,CACH.DOURADA,SAO SIMAO,BARRA BONITA,A.S. LIMA,IBITINGA,PROMISSAO,NAVANHANDAVA,TRES IRMAOS,JUPIA,P. PRIMAVERA,MANSO,A.A. LAYDNER,PIRAJU,PARANAPANEMA,CHAVANTES,L.N. GARCEZ,CANOAS II,CANOAS I,CAPIVARA,TAQUARUCU,ROSANA,CALHA-CEDAE,FONTES BC,VIGARIO,SANTANA,STA. CECILIA,TOCOS,CACH.CALDEIR,ESTREITO TOC,TUCURUI,BALBINA,COARACY NUNE,FERREIRA GOM,STO ANT JARI,PIMENTAL,CURUA-UNA,BELO MONTE,MAUA,STA CLARA PR,FUNDAO,G.B. MUNHOZ,BAIXO IGUACU,BARRA GRANDE,SAO ROQUE,GARIBALDI,CAMPOS NOVOS,MACHADINHO,ITA,PASSO FUNDO,MONJOLINHO,QUEBRA QUEIX,SAO JOSE,PASSO S JOAO,FOZ CHAPECO,CASTRO ALVES,MONTE CLARO,14 DE JULHO,ERNESTINA,PASSO REAL,JACUI,ITAUBA,D. FRANCISCA,G.P. SOUZA,SALTO PILAO,JORDAO,SEGREDO,SLT.SANTIAGO,SALTO OSORIO,SALTO CAXIAS,SOBRADINHO,ITAPARICA,COMP PAF-MOX,XINGO,XINGO_2,XINGO_3,ITAPEBI,P. CAVALO,B. ESPERANCA
4,42,9,47,0,85,12,10,261,2343,0,0,121,107,116,842,80,87,30,9,2117,88,2785,28,8,0,254,118,381,1749,200,0,56,201,50,33035,444,55,96,0,182,489,274,11,12,19,25,3,36,82,9,69,10,69,38,137,130,0,0,258,10,345,145,157,0,124,9,17,140,2113,696,244,64,0,448,46,33,23,40,168,69,147,30,2,1013,283,568,0,24,43,661,190,236,64,532,19,109,140,38,12,0,539,222,216,8,0,32,191,16,28,339,15,0,0,0,0,17,75,16,2023,5149,8888,1787,0,0,672,0,372,11529,359,77,0,379,232,617,483,55,28,75,419,138,52,41,0,0,143,452,134,10,21,137,0,0,5,13,342,0,253,0,0,5,1348,0,0,0,0,0,906,102,306
4,42,10,47,0,85,12,10,261,2343,0,0,121,107,116,842,80,87,30,9,2117,88,2785,28,8,0,254,118,381,1749,200,0,56,201,50,33035,444,55,96,0,182,489,274,11,12,19,25,3,36,82,9,69,10,69,38,137,130,0,0,258,10,345,145,157,0,124,9,17,140,2113,696,244,64,0,448,46,33,23,40,168,69,147,30,2,1013,283,568,0,24,43,661,190,236,64,532,19,109,140,38,12,0,539,222,216,8,0,32,191,16,28,339,15,0,0,0,0,17,75,16,2023,5149,8888,1787,0,0,672,0,372,11529,359,77,0,379,232,617,483,55,28,75,419,138,52,41,0,0,143,452,134,10,21,137,0,0,5,13,342,0,253,0,0,5,1348,0,0,0,0,0,906,102,306
4,42,11,47,0,85,12,10,261,2343,0,0,121,107,116,842,80,87,30,9,2117,88,2785,28,8,0,254,118,381,1749,200,0,56,201,50,33035,444,55,96,0,182,489,274,11,12,19,25,3,36,82,9,69,10,69,38,137,130,0,0,258,10,345,145,157,0,124,9,17,140,2113,696,244,64,0,448,46,33,23,40,168,69,147,30,2,1013,283,568,0,24,43,661,190,236,64,532,19,109,140,38,12,0,539,222,216,8,0,32,191,16,28,339,15,0,0,0,0,17,75,16,2023,5149,8888,1787,0,0,672,0,372,11529,359,77,0,379,232,617,483,55,28,75,419,138,52,41,0,0,143,452,134,10,21,137,0,0,5,13,342,0,253,0,0,5,1348,0,0,0,0,0,906,102,306
4,42,12,47,0,85,12,10,261,2343,0,0,121,107,116,842,80,87,30,9,2117,88,2785,28,8,0,254,118,381,1749,200,0,56,201,50,33035,444,55,96,0,182,489,274,11,12,19,25,3,36,82,9,69,10,69,38,137,130,0,0,258,10,345,145,157,0,124,9,17,140,2113,696,244,64,0,448,46,33,23,40,168,69,147,30,2,1013,283,568,0,24,43,661,190,236,64,532,19,109,140,38,12,0,539,222,216,8,0,32,191,16,28,339,15,0,0,0,0,17,75,16,2023,5149,8888,1787,0,0,672,0,372,11529,359,77,0,379,232,617,483,55,28,75,419,138,52,41,0,0,143,452,134,10,21,137,0,0,5,13,342,0,253,0,0,5,1348,0,0,0,0,0,906,102,306
4,42,13,47,0,85,12,10,261,2343,0,0,121,107,116,842,80,87,30,9,2117,88,2785,28,8,0,254,118,381,1749,200,0,56,201,50,33035,444,55,96,0,182,489,274,11,12,19,25,3,36,82,9,69,10,69,38,137,130,0,0,258,10,345,145,157,0,124,9,17,140,2113,696,244,64,0,448,46,33,23,40,168,69,147,30,2,1013,283,568,0,24,43,661,190,236,64,532,19,109,140,38,12,0,539,222,216,8,0,32,191,16,28,339,15,0,0,0,0,17,75,16,2023,5149,8888,1787,0,0,672,0,372,11529,359,77,0,379,232,617,483,55,28,75,419,138,52,41,0,0,143,452,134,10,21,137,0,0,5,13,342,0,253,0,0,5,1348,0,0,0,0,0,906,102,306
4,42,14,47,0,85,12,10,261,2343,0,0,121,107,116,842,80,87,30,9,2117,88,2785,28,8,0,254,118,381,1749,200,0,56,201,50,33035,444,55,96,0,182,489,274,11,12,19,25,3,36,82,9,69,10,69,38,137,130,0,0,258,10,345,145,157,0,124,9,17,140,2113,696,244,64,0,448,46,33,23,40,168,69,147,30,2,1013,283,568,0,24,43,661,190,236,64,532,19,109,140,38,12,0,539,222,216,8,0,32,191,16,28,339,15,0,0,0,0,17,75,16,2023,5149,8888,1787,0,0,672,0,372,11529,359,77,0,379,232,617,483,55,28,75,419,138,52,41,0,0,143,452,134,10,21,137,0,0,5,13,342,0,253,0,0,5,1348,0,0,0,0,0,906,102,306
4,42,15,47,0,85,12,10,261,2343,0,0,121,107,116,842,80,87,30,9,2117,88,2785,28,8,0,254,118,381,1749,200,0,56,201,50,33035,444,55,96,0,182,489,274,11,12,19,25,3,36,82,9,69,10,69,38,137,130,0,0,258,10,345,145,157,0,124,9,17,140,2113,696,244,64,0,448,46,33,23,40,168,69,147,30,2,1013,283,568,0,24,43,661,190,236,64,532,19,109,140,38,12,0,539,222,216,8,0,32,191,16,28,339,15,0,0,0,0,17,75,16,2023,5149,8888,1787,0,0,672,0,372,11529,359,77,0,379,232,617,483,55,28,75,419,138,52,41,0,0,143,452,134,10,21,137,0,0,5,13,342,0,253,0,0,5,1348,0,0,0,0,0,906,102,306
4,42,16,47,0,85,12,10,261,2343,0,0,121,107,116,842,80,87,30,9,2117,88,2785,28,8,0,254,118,381,1749,200,0,56,201,50,33035,444,55,96,0,182,489,274,11,12,19,25,3,36,82,9,69,10,69,38,137,130,0,0,258,10,345,145,157,0,124,9,17,140,2113,696,244,64,0,448,46,33,23,40,168,69,147,30,2,1013,283,568,0,24,43,661,190,236,64,532,19,109,140,38,12,0,539,222,216,8,0,32,191,16,28,339,15,0,0,0,0,17,75,16,2023,5149,8888,1787,0,0,672,0,372,11529,359,77,0,379,232,617,483,55,28,75,419,138,52,41,0,0,143,452,134,10,21,137,0,0,5,13,342,0,253,0,0,5,1348,0,0,0,0,0,906,102,306
4,42,17,47,0,85,12,10,261,2343,0,0,121,107,116,842,80,87,30,9,2117,88,2785,28,8,0,254,118,381,1749,200,0,56,201,50,33035,444,55,96,0,182,489,274,11,12,19,25,3,36,82,9,69,10,69,38,137,130,0,0,258,10,345,145,157,0,124,9,17,140,2113,696,244,64,0,448,46,33,23,40,168,69,147,30,2,1013,283,568,0,24,43,661,190,236,64,532,19,109,140,38,12,0,539,222,216,8,0,32,191,16,28,339,15,0,0,0,0,17,75,16,2023,5149,8888,1787,0,0,672,0,372,11529,359,77,0,379,232,617,483,55,28,75,419,138,52,41,0,0,143,452,134,10,21,137,0,0,5,13,342,0,253,0,0,5,1348,0,0,0,0,0,906,102,306
4,42,18,47,0,85,12,10,261,2343,0,0,121,107,116,842,80,87,30,9,2117,88,2785,28,8,0,254,118,381,1749,200,0,56,201,50,33035,444,55,96,0,182,489,274,11,12,19,25,3,36,82,9,69,10,69,38,137,130,0,0,258,10,345,145,157,0,124,9,17,140,2113,696,244,64,0,448,46,33,23,40,168,69,147,30,2,1013,283,568,0,24,43,661,190,236,64,532,19,109,140,38,12,0,539,222,216,8,0,32,191,16,28,339,15,0,0,0,0,17,75,16,2023,5149,8888,1787,0,0,672,0,372,11529,359,77,0,379,232,617,483,55,28,75,419,138,52,41,0,0,143,452,134,10,21,137,0,0,5,13,342,0,253,0,0,5,1348,0,0,0,0,0,906,102,306
4,42,19,47,0,85,12,10,261,2343,0,0,121,107,116,842,80,87,30,9,2117,88,2785,28,8,0,254,118,381,1749,200,0,56,201,50,33035,444,55,96,0,182,489,274,11,12,19,25,3,36,82,9,69,10,69,38,137,130,0,0,258,10,345,145,157,0,124,9,17,140,2113,696,244,64,0,448,46,33,23,40,168,69,147,30,2,1013,283,568,0,24,43,661,190,236,64,532,19,109,140,38,12,0,539,222,216,8,0,32,191,16,28,339,15,0,0,0,0,17,75,16,2023,5149,8888,1787,0,0,672,0,372,11529,359,77,0,379,232,617,483,55,28,75,419,138,52,41,0,0,143,452,134,10,21,137,0,0,5,13,342,0,253,0,0,5,1348,0,0,0,0,0,906,102,306
4,42,20,47,0,85,12,10,261,2343,0,0,121,107,116,842,80,87,30,9,2117,88,2785,28,8,0,254,118,381,1749,200,0,56,201,50,33035,444,55,96,0,182,489,274,11,12,19,25,3,36,82,9,69,10,69,38,137,130,0,0,258,10,345,145,157,0,124,9,17,140,2113,696,244,64,0,448,46,33,23,40,168,69,147,30,2,1013,283,568,0,24,43,661,190,236,64,532,19,109,140,38,12,0,539,222,216,8,0,32,191,16,28,339,15,0,0,0,0,17,75,16,2023,5149,8888,1787,0,0,672,0,372,11529,359,77,0,379,232,617,483,55,28,75,419,138,52,41,0,0,143,452,134,10,21,137,0,0,5,13,342,0,253,0,0,5,1348,0,0,0,0,0,906,102,306
4,42,21,47,0,85,12,10,261,2343,0,0,121,107,116,842,80,87,30,9,2117,88,2785,28,8,0,254,118,381,1749,200,0,56,201,50,33035,444,55,96,0,182,489,274,11,12,19,25,3,36,82,9,69,10,69,38,137,130,0,0,258,10,345,145,157,0,124,9,17,140,2113,696,244,64,0,448,46,33,23,40,168,69,147,30,2,1013,283,568,0,24,43,661,190,236,64,532,19,109,140,38,12,0,539,222,216,8,0,32,191,16,28,339,15,0,0,0,0,17,75,16,2023,5149,8888,1787,0,0,672,0,372,11529,359,77,0,379,232,617,483,55,28,75,419,138,52,41,0,0,143,452,134,10,21,137,0,0,5,13,342,0,253,0,0,5,1348,0,0,0,0,0,906,102,306
4,42,22,47,0,85,12,10,261,2343,0,0,121,107,116,842,80,87,30,9,2117,88,2785,28,8,0,254,118,381,1749,200,0,56,201,50,33035,444,55,96,0,182,489,274,11,12,19,25,3,36,82,9,69,10,69,38,137,130,0,0,258,10,345,145,157,0,124,9,17,140,2113,696,244,64,0,448,46,33,23,40,168,69,147,30,2,1013,283,568,0,24,43,661,190,236,64,532,19,109,140,38,12,0,539,222,216,8,0,32,191,16,28,339,15,0,0,0,0,17,75,16,2023,5149,8888,1787,0,0,672,0,372,11529,359,77,0,379,232,617,483,55,28,75,419,138,52,41,0,0,143,452,134,10,21,137,0,0,5,13,342,0,253,0,0,5,1348,0,0,0,0,0,906,102,306
4,42,23,47,0,85,12,10,261,2343,0,0,121,107,116,842,80,87,30,9,2117,88,2785,28,8,0,254,118,381,1749,200,0,56,201,50,33035,444,55,96,0,182,489,274,11,12,19,25,3,36,82,9,69,10,69,38,137,130,0,0,258,10,345,145,157,0,124,9,17,140,2113,696,244,64,0,448,46,33,23,40,168,69,147,30,2,1013,283,568,0,24,43,661,190,236,64,532,19,109,140,38,12,0,539,222,216,8,0,32,191,16,28,339,15,0,0,0,0,17,75,16,2023,5149,8888,1787,0,0,672,0,372,11529,359,77,0,379,232,617,483,55,28,75,419,138,52,41,0,0,143,452,134,10,21,137,0,0,5,13,342,0,253,0,0,5,1348,0,0,0,0,0,906,102,306
4,42,24,47,0,85,12,10,261,2343,0,0,121,107,116,842,80,87,30,9,2117,88,2785,28,8,0,254,118,381,1749,200,0,56,201,50,33035,444,55,96,0,182,489,274,11,12,19,25,3,36,82,9,69,10,69,38,137,130,0,0,258,10,345,145,157,0,124,9,17,140,2113,696,244,64,0,448,46,33,23,40,168,69,147,30,2,1013,283,568,0,24,43,661,190,236,64,532,19,109,140,38,12,0,539,222,216,8,0,32,191,16,28,339,15,0,0,0,0,17,75,16,2023,5149,8888,1787,0,0,672,0,372,11529,359,77,0,379,232,617,483,55,28,75,419,138,52,41,0,0,143,452,134,10,21,137,0,0,5,13,342,0,253,0,0,5,1348,0,0,0,0,0,906,102,306
4,43,1,478,255,36,0,0,254,3083,0,0,294,119,167,1021,40,63,33,77,1356,180,548,17,17,5,267,0,335,286,185,228,55,178,47,30379,1160,131,135,0,141,104,320,16,10,11,12,3,23,49,11,130,0,54,0,224,0,0,58,71,2,228,373,267,13,220,8,0,373,550,0,235,12,0,809,201,14,8,0,145,51,33,29,7,613,432,555,266,310,72,180,187,72,995,410,58,79,0,44,0,440,818,313,203,4,0,31,0,4,7,673,143,78,0,0,0,6,102,56,1735,4726,15928,428,0,0,1938,0,265,20505,320,256,0,1035,76,0,36,53,54,26,771,5,59,57,215,29,0,438,75,0,3,0,2,36,0,15,0,28,126,0,20,48,1532,0,0,0,0,0,201,0,1060
4,43,2,478,255,36,0,0,254,3083,0,0,294,119,167,1021,40,63,33,77,1356,180,548,17,17,5,267,0,335,286,185,228,55,178,47,30379,1160,131,135,0,141,104,320,16,10,11,12,3,23,49,11,130,0,54,0,224,0,0,58,71,2,228,373,267,13,220,8,0,373,550,0,235,12,0,809,201,14,8,0,145,51,33,29,7,613,432,555,266,310,72,180,187,72,995,410,58,79,0,44,0,440,818,313,203,4,0,31,0,4,7,673,143,78,0,0,0,6,102,56,1735,4726,15928,428,0,0,1938,0,265,20505,320,256,0,1035,76,0,36,53,54,26,771,5,59,57,215,29,0,438,75,0,3,0,2,36,0,15,0,28,126,0,20,48,1532,0,0,0,0,0,201,0,1060
4,43,3,478,255,36,0,0,254,3083,0,0,294,119,167,1021,40,63,33,77,1356,180,548,17,17,5,267,0,335,286,185,228,55,178,47,30379,1160,131,135,0,141,104,320,16,10,11,12,3,23,49,11,130,0,54,0,224,0,0,58,71,2,228,373,267,13,220,8,0,373,550,0,235,12,0,809,201,14,8,0,145,51,33,29,7,613,432,555,266,310,72,180,187,72,995,410,58,79,0,44,0,440,818,313,203,4,0,31,0,4,7,673,143,78,0,0,0,6,102,56,1735,4726,15928,428,0,0,1938,0,265,20505,320,256,0,1035,76,0,36,53,54,26,771,5,59,57,215,29,0,438,75,0,3,0,2,36,0,15,0,28,126,0,20,48,1532,0,0,0,0,0,201,0,1060
4,43,4,478,255,36,0,0,254,3083,0,0,294,119,167,1021,40,63,33,77,1356,180,548,17,17,5,267,0,335,286,185,228,55,178,47,30379,1160,131,135,0,141,104,320,16,10,11,12,3,23,49,11,130,0,54,0,224,0,0,58,71,2,228,373,267,13,220,8,0,373,550,0,235,12,0,809,201,14,8,0,145,51,33,29,7,613,432,555,266,310,72,180,187,72,995,410,58,79,0,44,0,440,818,313,203,4,0,31,0,4,7,673,143,78,0,0,0,6,102,56,1735,4726,15928,428,0,0,1938,0,265,20505,320,256,0,1035,76,0,36,53,54,26,771,5,59,57,215,29,0,438,75,0,3,0,2,36,0,15,0,28,126,0,20,48,1532,0,0,0,0,0,201,0,1060
4,43,5,478,255,36,0,0,254,3083,0,0,294,119,167,1021,40,63,33,77,1356,180,548,17,17,5,267,0,335,286,185,228,55,178,47,30379,1160,131,135,0,141,104,320,16,10,11,12,3,23,49,11,130,0,54,0,224,0,0,58,71,2,228,373,267,13,220,8,0,373,550,0,235,12,0,809,201,14,8,0,145,51,33,29,7,613,432,555,266,310,72,180,187,72,995,410,58,79,0,44,0,440,818,313,203,4,0,31,0,4,7,673,143,78,0,0,0,6,102,56,1735,4726,15928,428,0,0,1938,0,265,20505,320,256,0,1035,76,0,36,53,54,26,771,5,59,57,215,29,0,438,75,0,3,0,2,36,0,15,0,28,126,0,20,48,1532,0,0,0,0,0,201,0,1060
4,43,6,478,255,36,0,0,254,3083,0,0,294,119,167,1021,40,63,33,77,1356,180,548,17,17,5,267,0,335,286,185,228,55,178,47,30379,1160,131,135,0,141,104,320,16,10,11,12,3,23,49,11,130,0,54,0,224,0,0,58,71,2,228,373,267,13,220,8,0,373,550,0,235,12,0,809,201,14,8,0,145,51,33,29,7,613,432,555,266,310,72,180,187,72,995,410,58,79,0,44,0,440,818,313,203,4,0,31,0,4,7,673,143,78,0,0,0,6,102,56,1735,4726,15928,428,0,0,1938,0,265,20505,320,256,0,1035,76,0,36,53,54,26,771,5,59,57,215,29,0,438,75,0,3,0,2,36,0,15,0,28,126,0,20,48,1532,0,0,0,0,0,201,0,1060
4,43,7,478,255,36,0,0,254,3083,0,0,294,119,167,1021,40,63,33,77,1356,180,548,17,17,5,267,0,335,286,185,228,55,178,47,30379,1160,131,135,0,141,104,320,16,10,11,12,3,23,49,11,130,0,54,0,224,0,0,58,71,2,228,373,267,13,220,8,0,373,550,0,235,12,0,809,201,14,8,0,145,51,33,29,7,613,432,555,266,310,72,180,187,72,995,410,58,79,0,44,0,440,818,313,203,4,0,31,0,4,7,673,143,78,0,0,0,6,102,56,1735,4726,15928,428,0,0,1938,0,265,20505,320,256,0,1035,76,0,36,53,54,26,771,5,59,57,215,29,0,438,75,0,3,0,2,36,0,15,0,28,126,0,20,48,1532,0,0,0,0,0,201,0,1060
4,43,8,478,255,36,0,0,254,3083,0,0,294,119,167,1021,40,63,33,77,1356,180,548,17,17,5,267,0,335,286,185,228,55,178,47,30379,1160,131,135,0,141,104,320,16,10,11,12,3,23,49,11,130,0,54,0,224,0,0,58,71,2,228,373,267,13,220,8,0,373,550,0,235,12,0,809,201,14,8,0,145,51,33,29,7,613,432,555,266,310,72,180,187,72,995,410,58,79,0,44,0,440,818,313,203,4,0,31,0,4,7,673,143,78,0,0,0,6,102,56,1735,4726,15928,428,0,0,1938,0,265,20505,320,256,0,1035,76,0,36,53,54,26,771,5,59,57,215,29,0,438,75,0,3,0,2,36,0,15,0,28,126,0,20,48,1532,0,0,0,0,0,201,0,1060
4,43,9,478,255,36,0,0,254,3083,0,0,294,119,167,1021,40,63,33,77,1356,180,548,17,17,5,267,0,335,286,185,228,55,178,47,30379,1160,131,135,0,141,104,320,16,10,11,12,3,23,49,11,130,0,54,0,224,0,0,58,71,2,228,373,267,13,220,8,0,373,550,0,235,12,0,809,201,14,8,0,145,51,33,29,7,613,432,555,266,310,72,180,187,72,995,410,58,79,0,44,0,440,818,313,203,4,0,31,0,4,7,673,143,78,0,0,0,6,102,56,1735,4726,15928,428,0,0,1938,0,265,20505,320,256,0,1035,76,0,36,53,54,26,771,5,59,57,215,29,0,438,75,0,3,0,2,36,0,15,0,28,126,0,20,48,1532,0,0,0,0,0,201,0,1060
4,43,10,478,255,36,0,0,254,3083,0,0,294,119,167,1021,40,63,33,77,1356,180,548,17,17,5,267,0,335,286,185,228,55,178,47,30379,1160,131,135,0,141,104,320,16,10,11,12,3,23,49,11,130,0,54,0,224,0,0,58,71,2,228,373,267,13,220,8,0,373,550,0,235,12,0,809,201,14,8,0,145,51,33,29,7,613,432,555,266,310,72,180,187,72,995,410,58,79,0,44,0,440,818,313,203,4,0,31,0,4,7,673,143,78,0,0,0,6,102,56,1735,4726,15928,428,0,0,1938,0,265,20505,320,256,0,1035,76,0,36,53,54,26,771,5,59,57,215,29,0,438,75,0,3,0,2,36,0,15,0,28,126,0,20,48,1532,0,0,0,0,0,201,0,1060
4,43,11,478,255,36,0,0,254,3083,0,0,294,119,167,1021,40,63,33,77,1356,180,548,17,17,5,267,0,335,286,185,228,55,178,47,30379,1160,131,135,0,141,104,320,16,10,11,12,3,23,49,11,130,0,54,0,224,0,0,58,71,2,228,373,267,13,220,8,0,373,550,0,235,12,0,809,201,14,8,0,145,51,33,29,7,613,432,555,266,310,72,180,187,72,995,410,58,79,0,44,0,440,818,313,203,4,0,31,0,4,7,673,143,78,0,0,0,6,102,56,1735,4726,15928,428,0,0,1938,0,265,20505,320,256,0,1035,76,0,36,53,54,26,771,5,59,57,215,29,0,438,75,0,3,0,2,36,0,15,0,28,126,0,20,48,1532,0,0,0,0,0,201,0,1060
4,43,12,478,255,36,0,0,254,3083,0,0,294,119,167,1021,40,63,33,77,1356,180,548,17,17,5,267,0,335,286,185,228,55,178,47,30379,1160,131,135,0,141,104,320,16,10,11,12,3,23,49,11,130,0,54,0,224,0,0,58,71,2,228,373,267,13,220,8,0,373,550,0,235,12,0,809,201,14,8,0,145,51,33,29,7,613,432,555,266,310,72,180,187,72,995,410,58,79,0,44,0,440,818,313,203,4,0,31,0,4,7,673,143,78,0,0,0,6,102,56,1735,4726,15928,428,0,0,1938,0,265,20505,320,256,0,1035,76,0,36,53,54,26,771,5,59,57,215,29,0,438,75,0,3,0,2,36,0,15,0,28,126,0,20,48,1532,0,0,0,0,0,201,0,1060
4,43,13,478,255,36,0,0,254,3083,0,0,294,119,167,1021,40,63,33,77,1356,180,548,17,17,5,267,0,335,286,185,228,55,178,47,30379,1160,131,135,0,141,104,320,16,10,11,12,3,23,49,11,130,0,54,0,224,0,0,58,71,2,228,373,267,13,220,8,0,373,550,0,235,12,0,809,201,14,8,0,145,51,33,29,7,613,432,555,266,310,72,180,187,72,995,410,58,79,0,44,0,440,818,313,203,4,0,31,0,4,7,673,143,78,0,0,0,6,102,56,1735,4726,15928,428,0,0,1938,0,265,20505,320,256,0,1035,76,0,36,53,54,26,771,5,59,57,215,29,0,438,75,0,3,0,2,36,0,15,0,28,126,0,20,48,1532,0,0,0,0,0,201,0,1060
4,43,14,478,255,36,0,0,254,3083,0,0,294,119,167,1021,40,63,33,77,1356,180,548,17,17,5,267,0,335,286,185,228,55,178,47,30379,1160,131,135,0,141,104,320,16,10,11,12,3,23,49,11,130,0,54,0,224,0,0,58,71,2,228,373,267,13,220,8,0,373,550,0,235,12,0,809,201,14,8,0,145,51,33,29,7,613,432,555,266,310,72,180,187,72,995,410,58,79,0,44,0,440,818,313,203,4,0,31,0,4,7,673,143,78,0,0,0,6,102,56,1735,4726,15928,428,0,0,1938,0,265,20505,320,256,0,1035,76,0,36,53,54,26,771,5,59,57,215,29,0,438,75,0,3,0,2,36,0,15,0,28,126,0,20,48,1532,0,0,0,0,0,201,0,1060
4,43,15,478,255,36,0,0,254,3083,0,0,294,119,167,1021,40,63,33,77,1356,180,548,17,17,5,267,0,335,286,185,228,55,178,47,30379,1160,131,135,0,141,104,320,16,10,11,12,3,23,49,11,130,0,54,0,224,0,0,58,71,2,228,373,267,13,220,8,0,373,550,0,235,12,0,809,201,14,8,0,145,51,33,29,7,613,432,555,266,310,72,180,187,72,995,410,58,79,0,44,0,440,818,313,203,4,0,31,0,4,7,673,143,78,0,0,0,6,102,56,1735,4726,15928,428,0,0,1938,0,265,20505,320,256,0,1035,76,0,36,53,54,26,771,5,59,57,215,29,0,438,75,0,3,0,2,36,0,15,0,28,126,0,20,48,1532,0,0,0,0,0,201,0,1060
4,43,16,478,255,36,0,0,254,3083,0,0,294,119,167,1021,40,63,33,77,1356,180,548,17,17,5,267,0,335,286,185,228,55,178,47,30379,1160,131,135,0,141,104,320,16,10,11,12,3,23,49,11,130,0,54,0,224,0,0,58,71,2,228,373,267,13,220,8,0,373,550,0,235,12,0,809,201,14,8,0,145,51,33,29,7,613,432,555,266,310,72,180,187,72,995,410,58,79,0,44,0,440,818,313,203,4,0,31,0,4,7,673,143,78,0,0,0,6,102,56,1735,4726,15928,428,0,0,1938,0,265,20505,320,256,0,1035,76,0,36,53,54,26,771,5,59,57,215,29,0,438,75,0,3,0,2,36,0,15,0,28,126,0,20,48,1532,0,0,0,0,0,201,0,1060
4,43,17,478,255,36,0,0,254,3083,0,0,294,119,167,1021,40,63,33,77,1356,180,548,17,17,5,267,0,335,286,185,228,55,178,47,30379,1160,131,135,0,141,104,320,16,10,11,12,3,23,49,11,130,0,54,0,224,0,0,58,71,2,228,373,267,13,220,8,0,373,550,0,235,12,0,809,201,14,8,0,145,51,33,29,7,613,432,555,266,310,72,180,187,72,995,410,58,79,0,44,0,440,818,313,203,4,0,31,0,4,7,673,143,78,0,0,0,6,102,56,1735,4726,15928,428,0,0,1938,0,265,20505,320,256,0,1035,76,0,36,53,54,26,771,5,59,57,215,29,0,438,75,0,3,0,2,36,0,15,0,28,126,0,20,48,1532,0,0,0,0,0,201,0,1060
4,43,18,478,255,36,0,0,254,3083,0,0,294,119,167,1021,40,63,33,77,1356,180,548,17,17,5,267,0,335,286,185,228,55,178,47,30379,1160,131,135,0,141,104,320,16,10,11,12,3,23,49,11,130,0,54,0,224,0,0,58,71,2,228,373,267,13,220,8,0,373,550,0,235,12,0,809,201,14,8,0,145,51,33,29,7,613,432,555,266,310,72,180,187,72,995,410,58,79,0,44,0,440,818,313,203,4,0,31,0,4,7,673,143,78,0,0,0,6,102,56,1735,4726,15928,428,0,0,1938,0,265,20505,320,256,0,1035,76,0,36,53,54,26,771,5,59,57,215,29,0,438,75,0,3,0,2,36,0,15,0,28,126,0,20,48,1532,0,0,0,0,0,201,0,1060
4,43,19,478,255,36,0,0,254,3083,0,0,294,119,167,1021,40,63,33,77,1356,180,548,17,17,5,267,0,335,286,185,228,55,178,47,30379,1160,131,135,0,141,104,320,16,10,11,12,3,23,49,11,130,0,54,0,224,0,0,58,71,2,228,373,267,13,220,8,0,373,550,0,235,12,0,809,201,14,8,0,145,51,33,29,7,613,432,555,266,310,72,180,187,72,995,410,58,79,0,44,0,440,818,313,203,4,0,31,0,4,7,673,143,78,0,0,0,6,102,56,1735,4726,15928,428,0,0,1938,0,265,20505,320,256,0,1035,76,0,36,53,54,26,771,5,59,57,215,29,0,438,75,0,3,0,2,36,0,15,0,28,126,0,20,48,1532,0,0,0,0,0,201,0,1060
